County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"US (SEER+NPCR)(1,10)",0,***,9.1,9,9.1,14594,falling,-1.6,-2.8,-0.4,
"Autauga County, Alabama(6,10)",1001,***,11.3,6.5,18.4,3,*,*,*,*,
"Baldwin County, Alabama(6,10)",1003,***,6.9,4.9,9.4,8,stable,0.9,-32.9,51.7,
"Barbour County, Alabama(6,10)",1005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bibb County, Alabama(6,10)",1007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blount County, Alabama(6,10)",1009,***,10.8,6.3,17.5,4,*,*,*,*,
"Bullock County, Alabama(6,10)",1011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Alabama(6,10)",1013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Alabama(6,10)",1015,***,10.7,7.3,15.3,7,stable,-8,-19.3,4.9,
"Chambers County, Alabama(6,10)",1017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Alabama(6,10)",1019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chilton County, Alabama(6,10)",1021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Choctaw County, Alabama(6,10)",1023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clarke County, Alabama(6,10)",1025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Alabama(6,10)",1027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cleburne County, Alabama(6,10)",1029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coffee County, Alabama(6,10)",1031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colbert County, Alabama(6,10)",1033,***,10.6,6.1,17.5,3,*,*,*,*,
"Conecuh County, Alabama(6,10)",1035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coosa County, Alabama(6,10)",1037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Covington County, Alabama(6,10)",1039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crenshaw County, Alabama(6,10)",1041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cullman County, Alabama(6,10)",1043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dale County, Alabama(6,10)",1045,***,12.9,7.3,21.2,3,*,*,*,*,
"Dallas County, Alabama(6,10)",1047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Alabama(6,10)",1049,***,9.7,5.5,15.6,3,*,*,*,*,
"Elmore County, Alabama(6,10)",1051,***,9.7,5.8,15.4,4,*,*,*,*,
"Escambia County, Alabama(6,10)",1053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Etowah County, Alabama(6,10)",1055,***,8.5,5.4,13,5,stable,3.9,-14.4,26.1,
"Fayette County, Alabama(6,10)",1057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Alabama(6,10)",1059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Geneva County, Alabama(6,10)",1061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Alabama(6,10)",1063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hale County, Alabama(6,10)",1065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Alabama(6,10)",1067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Alabama(6,10)",1069,***,9.3,6,13.7,5,stable,-5.7,-55.4,99.6,
"Jackson County, Alabama(6,10)",1071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Alabama(6,10)",1073,***,8.7,7.3,10.3,28,stable,-4.2,-24,20.9,
"Lamar County, Alabama(6,10)",1075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lauderdale County, Alabama(6,10)",1077,***,7,4.1,11.1,4,stable,9.7,-18.3,47.3,
"Lawrence County, Alabama(6,10)",1079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Alabama(6,10)",1081,***,6.2,3.3,10.2,3,*,*,*,*,
"Limestone County, Alabama(6,10)",1083,***,13.8,9.3,19.8,6,stable,-3.4,-39.7,54.6,
"Lowndes County, Alabama(6,10)",1085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Alabama(6,10)",1087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Alabama(6,10)",1089,***,7.2,5.4,9.3,12,stable,3.7,-10.4,20,
"Marengo County, Alabama(6,10)",1091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Alabama(6,10)",1093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Alabama(6,10)",1095,***,7.2,4,11.7,3,*,*,*,*,
"Mobile County, Alabama(6,10)",1097,***,9.8,7.9,12.1,20,stable,-8.5,-34.4,27.7,
"Monroe County, Alabama(6,10)",1099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Alabama(6,10)",1101,***,11.3,8.5,14.7,11,stable,3.7,-19.9,34.3,
"Morgan County, Alabama(6,10)",1103,***,8,5.2,11.9,5,stable,-7.5,-52.5,80.1,
"Perry County, Alabama(6,10)",1105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pickens County, Alabama(6,10)",1107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Alabama(6,10)",1109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Alabama(6,10)",1111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Russell County, Alabama(6,10)",1113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Clair County, Alabama(6,10)",1115,***,9.6,6,14.8,5,stable,-13.6,-37.2,18.9,
"Shelby County, Alabama(6,10)",1117,***,9.5,6.8,13,9,stable,-18,-33.8,1.7,
"Sumter County, Alabama(6,10)",1119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Talladega County, Alabama(6,10)",1121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tallapoosa County, Alabama(6,10)",1123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tuscaloosa County, Alabama(6,10)",1125,***,8.9,6.3,12.4,8,stable,5.3,-20.6,39.6,
"Walker County, Alabama(6,10)",1127,***,8.7,4.9,14.3,3,*,*,*,*,
"Washington County, Alabama(6,10)",1129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilcox County, Alabama(6,10)",1131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winston County, Alabama(6,10)",1133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
